116154 1981
116155 2002
116156 2003
116157 1985
116158 1962
116159 1941
116160 1927
116161 1924
116162 1917
116163 1903
116164 1896
116165 1894
116166 1905
116167 1922
116168 1924
116169 1931
116170 1941
116171 1945
116172 1954
116173 1963
116174 1970
116175 1984
116176 1982
116177 1966
116178 1952
116179 1949
116180 1935
116181 1925
116182 1923
116183 1919
116184 1913
116185 1900
116186 1897
116187 1895
116188 1905
116189 1925
116190 1938
116191 1947
116192 1951
116193 1962
116194 1970
116195 1973
116196 1972
116197 1971
116198 1966
116199 1954
116200 1941
116201 1927
116202 1918
116203 1910
116204 1909
116205 1901
116206 1898
116207 1900
116208 1908
116209 1921
116210 1931
116211 1945
116212 1950
116213 1961
116214 1965
116215 1973
116216 1974
116217 1960
116218 1954
116219 1949
116220 1940
116221 1927
116222 1912
116223 1893
116224 1884
116225 1877
116226 1879
116227 1890
116228 1902
116229 1913
116230 1918
116231 1925
116232 1930
116233 1940
116234 1953
116235 1968
116236 1969
116237 1967
116238 1969
116239 1960
116240 1954
116241 1944
116242 1932
116243 1912
116244 1900
116245 1889
116246 1883
116247 1884
116248 1895
116249 1909
116250 1917
116251 1936
116252 1940
116253 1956
116254 1965
116255 1976
116256 1970
116257 1965
116258 1965
116259 1955
116260 1938
116261 1921
116262 1915
116263 1904
116264 1884
116265 1867
116266 1871
116267 1876
116268 1891
116269 1916
116270 1925
116271 1922
116272 1932
116273 1954
116274 1965
116275 1975
116276 1982
116277 1984
116278 1978
116279 1956
116280 1936
116281 1914
116282 1907
116283 1899
116284 1895
116285 1886
116286 1884
116287 1892
116288 1909
116289 1928
116290 1938
116291 1936
116292 1939
116293 1956
116294 1966
116295 1973
116296 1970
116297 1958
116298 1952
116299 1941
116300 1933
116301 1925
116302 1920
116303 1906
116304 1888
116305 1873
116306 1874
116307 1891
116308 1909
116309 1918
116310 1918
116311 1927
116312 1936
116313 1945
116314 1952
116315 1960
116316 1961
116317 1953
116318 1939
116319 1929
116320 1930
116321 1924
116322 1919
116323 1908
116324 1901
116325 1887
116326 1884
116327 1895
116328 1906
116329 1921
116330 1925
116331 1927
116332 1936
116333 1949
116334 1954
116335 1959
116336 1958
116337 1950
116338 1935
116339 1923
116340 1921
116341 1914
116342 1913
116343 1910
116344 1907
116345 1892
116346 1883
116347 1884
116348 1891
116349 1908
116350 1917
116351 1926
116352 1930
116353 1942
116354 1958
116355 1970
116356 1970
116357 1962
116358 1953
116359 1939
116360 1931
116361 1924
116362 1922
116363 1917
116364 1902
116365 1885
116366 1882
116367 1891
116368 1898
116369 1909
116370 1930
116371 1948
116372 1961
116373 1973
116374 1972
116375 1970
116376 1966
116377 1954
116378 1948
116379 1940
116380 1936
116381 1928
116382 1922
116383 1911
116384 1906
116385 1899
116386 1896
116387 1904
116388 1920
116389 1924
116390 1924
116391 1939
116392 1951
116393 1964
116394 1974
116395 1982
116396 1980
116397 1975
116398 1967
116399 1952
116400 1945
116401 1934
116402 1928
116403 1913
116404 1905
116405 1897
116406 1893
116407 1904
116408 1913
116409 1922
116410 1917
116411 1924
116412 1936
116413 1952
116414 1963
116415 1967
116416 1970
116417 1968
116418 1957
116419 1936
116420 1918
116421 1896
116422 1895
116423 1911
116424 1918
116425 1897
116426 1879
116427 1876
116428 1876
116429 1890
116430 1906
116431 1926
116432 1933
116433 1945
116434 1953
116435 1957
116436 1959
116437 1949
116438 1937
116439 1924
116440 1907
116441 1896
116442 1901
116443 1894
116444 1890
116445 1883
116446 1870
116447 1863
116448 1858
116449 1866
116450 1891
116451 1917
116452 1931
116453 1939
116454 1945
116455 1949
116456 1947
116457 1935
116458 1930
116459 1918
116460 1919
116461 1919
116462 1911
116463 1890
116464 1880
116465 1873
116466 1866
116467 1876
116468 1889
116469 1899
116470 1904
116471 1913
116472 1922
116473 1939
116474 1952
116475 1955
116476 1947
116477 1934
116478 1929
116479 1923
116480 1920
116481 1898
116482 1883
116483 1873
116484 1868
116485 1865
116486 1865
116487 1870
116488 1875
116489 1890
116490 1902
116491 1917
116492 1921
116493 1923
116494 1924
116495 1929
116496 1928
116497 1919
116498 1913
116499 1909
116500 1911
116501 1913
116502 1910
116503 1902
116504 1899
116505 1895
116506 1893
116507 1902
116508 1914
116509 1942
116510 1967
116511 1994
116512 2024
116513 2059
116514 2091
116515 2111
116516 2129
116517 2136
116518 2143
116519 2151
116520 2170
116521 2189
116522 2210
116523 2216
116524 2225
116525 2236
116526 2247
116527 2261
116528 2275
116529 2288
116530 2293
116531 2292
116532 2271
116533 2250
116534 2224
116535 2187
116536 2149
116537 2108
116538 2075
116539 2037
116540 2000
116541 1962
116542 1936
116543 1902
116544 1863
116545 1826
116546 1797
116547 1780
116548 1770
116549 1770
116550 1772
116551 1775
116552 1785
116553 1805
116554 1816
116555 1820
116556 1829
116557 1828
116558 1827
116559 1822
116560 1820
116561 1824
116562 1827
116563 1811
116564 1801
116565 1790
116566 1782
116567 1795
116568 1807
116569 1835
116570 1856
116571 1869
116572 1866
116573 1872
116574 1881
116575 1896
116576 1906
116577 1905
116578 1906
116579 1900
116580 1898
116581 1886
116582 1875
116583 1862
116584 1856
116585 1859
116586 1859
116587 1866
116588 1874
116589 1891
116590 1900
116591 1902
116592 1901
116593 1913
116594 1924
116595 1926
116596 1928
116597 1929
116598 1934
116599 1927
116600 1920
116601 1907
116602 1898
116603 1880
116604 1873
116605 1870
116606 1866
116607 1873
116608 1876
116609 1887
116610 1898
116611 1910
116612 1922
116613 1937
116614 1947
116615 1952
116616 1956
116617 1950
116618 1946
116619 1943
116620 1942
116621 1929
116622 1914
116623 1896
116624 1883
116625 1879
116626 1877
116627 1886
116628 1893
116629 1904
116630 1913
116631 1924
116632 1930
116633 1940
116634 1954
116635 1966
116636 1972
116637 1965
116638 1956
116639 1941
116640 1928
116641 1921
116642 1919
116643 1909
116644 1893
116645 1889
116646 1890
116647 1901
116648 1904
116649 1911
116650 1916
116651 1927
116652 1937
116653 1951
116654 1968
116655 1977
116656 1975
116657 1968
116658 1960
116659 1947
116660 1943
116661 1937
116662 1935
116663 1919
116664 1897
116665 1889
116666 1890
116667 1904
116668 1909
116669 1918
116670 1927
116671 1930
116672 1932
116673 1944
116674 1956
116675 1970
116676 1978
116677 1971
116678 1962
116679 1955
116680 1955
116681 1945
116682 1933
116683 1919
116684 1904
116685 1898
116686 1890
116687 1898
116688 1908
116689 1918
116690 1929
116691 1945
116692 1963
116693 1983
116694 1991
116695 1984
116696 1983
116697 1979
116698 1978
116699 1976
116700 1973
116701 1963
116702 1954
116703 1943
116704 1934
116705 1926
116706 1918
116707 1919
116708 1915
116709 1927
116710 1946
116711 1972
116712 1984
116713 1984
116714 1990
116715 2001
116716 2016
116717 2012
116718 2003
116719 1989
116720 1971
116721 1953
116722 1945
116723 1962
116724 1963
116725 1959
116726 1945
116727 1939
116728 1938
116729 1957
116730 1973
116731 1979
116732 1980
116733 1987
116734 1998
116735 2007
116736 2016
116737 2016
116738 2013
116739 2006
116740 1991
116741 1980
116742 1975
116743 1963
116744 1949
116745 1940
116746 1933
116747 1942
116748 1949
116749 1957
116750 1968
116751 1974
116752 1980
116753 1988
116754 1999
116755 2012
116756 2025
116757 2015
116758 2005
116759 1996
116760 1986
116761 1972
116762 1964
116763 1957
116764 1942
116765 1927
116766 1928
116767 1936
116768 1941
116769 1953
116770 1968
116771 1979
116772 1979
116773 1978
116774 1988
116775 1993
116776 2001
116777 2003
116778 2006
116779 1993
116780 1978
116781 1972
116782 1968
116783 1955
116784 1939
116785 1926
116786 1916
116787 1922
116788 1936
116789 1957
116790 1973
116791 1978
116792 1983
116793 1988
116794 1997
116795 2002
116796 2005
116797 2005
116798 2012
116799 2005
116800 1985
116801 1961
116802 1937
116803 1922
116804 1914
116805 1904
116806 1896
116807 1908
116808 1918
116809 1924
116810 1933
116811 1940
116812 1941
116813 1947
116814 1959
116815 1965
116816 1976
116817 1973
116818 1966
116819 1953
116820 1939
116821 1927
116822 1920
116823 1909
116824 1899
116825 1890
116826 1879
116827 1882
116828 1892
116829 1901
116830 1911
116831 1919
116832 1930
116833 1942
116834 1956
116835 1966
116836 1972
116837 1969
116838 1962
116839 1953
116840 1939
116841 1923
116842 1911
116843 1901
116844 1892
116845 1884
116846 1870
116847 1872
116848 1881
116849 1893
116850 1905
116851 1916
116852 1922
116853 1928
116854 1937
116855 1948
116856 1955
116857 1953
116858 1946
116859 1938
116860 1928
116861 1914
116862 1904
116863 1898
116864 1889
116865 1883
116866 1876
116867 1876
116868 1880
116869 1893
116870 1908
116871 1918
116872 1926
116873 1935
116874 1948
116875 1954
116876 1960
116877 1958
116878 1953
116879 1936
116880 1918
116881 1907
116882 1904
116883 1907
116884 1896
116885 1885
116886 1868
116887 1862
116888 1871
116889 1894
116890 1916
116891 1923
116892 1924
116893 1931
116894 1943
116895 1947
116896 1955
116897 1956
116898 1950
116899 1934
116900 1920
116901 1912
116902 1908
116903 1903
116904 1892
116905 1889
116906 1885
116907 1891
116908 1895
116909 1900
116910 1908
116911 1920
116912 1933
116913 1942
116914 1957
116915 1968
116916 1967
116917 1960
116918 1955
116919 1947
116920 1936
116921 1928
116922 1918
116923 1908
116924 1894
116925 1888
116926 1880
116927 1881
116928 1885
116929 1892
116930 1906
116931 1917
116932 1929
116933 1939
116934 1952
116935 1960
116936 1971
116937 1968
116938 1959
116939 1946
116940 1929
116941 1918
116942 1910
116943 1904
116944 1892
116945 1894
116946 1897
116947 1899
116948 1899
116949 1905
116950 1914
116951 1918
116952 1919
116953 1922
116954 1939
116955 1948
116956 1955
116957 1952
116958 1946
116959 1940
116960 1927
116961 1913
116962 1900
116963 1892
116964 1877
116965 1870
116966 1869
116967 1880
116968 1889
116969 1897
116970 1907
116971 1914
116972 1920
116973 1928
116974 1943
116975 1950
116976 1955
116977 1950
116978 1945
116979 1940
116980 1930
116981 1920
116982 1907
116983 1896
116984 1882
116985 1873
116986 1861
116987 1864
116988 1872
116989 1882
116990 1897
116991 1909
116992 1922
116993 1930
116994 1937
116995 1941
116996 1945
116997 1940
116998 1935
116999 1933
117000 1925
117001 1919
117002 1910
117003 1898
117004 1885
117005 1879
117006 1867
117007 1864
117008 1868
117009 1876
117010 1892
117011 1906
117012 1918
117013 1927
117014 1940
117015 1948
117016 1960
117017 1960
117018 1952
117019 1937
117020 1922
117021 1910
117022 1898
117023 1891
117024 1881
117025 1871
117026 1859
117027 1857
117028 1864
117029 1881
117030 1900
117031 1907
117032 1914
117033 1915
117034 1924
117035 1930
117036 1941
117037 1944
117038 1933
117039 1919
117040 1908
117041 1899
117042 1887
117043 1876
117044 1863
117045 1857
117046 1847
117047 1848
117048 1856
117049 1869
117050 1889
117051 1901
117052 1912
117053 1925
117054 1943
117055 1946
117056 1949
117057 1949
117058 1942
117059 1934
117060 1921
117061 1909
117062 1896
117063 1891
117064 1882
117065 1876
117066 1869
117067 1868
117068 1872
117069 1879
117070 1890
117071 1898
117072 1906
117073 1907
117074 1918
117075 1924
117076 1932
117077 1935
117078 1931
117079 1926
117080 1918
117081 1909
117082 1901
117083 1899
117084 1887
117085 1876
117086 1865
117087 1862
117088 1867
117089 1874
117090 1887
117091 1899
117092 1909
117093 1918
117094 1935
117095 1937
117096 1940
117097 1934
117098 1924
117099 1919
117100 1904
117101 1888
117102 1872
117103 1865
117104 1859
117105 1858
117106 1855
117107 1860
117108 1867
117109 1871
117110 1870
117111 1880
117112 1901
117113 1913
117114 1931
117115 1940
117116 1945
117117 1939
117118 1926
117119 1914
117120 1902
117121 1904
117122 1900
117123 1899
117124 1890
117125 1888
117126 1885
117127 1887
117128 1890
117129 1895
117130 1904
117131 1908
117132 1915
117133 1921
117134 1934
117135 1940
117136 1940
117137 1932
117138 1920
117139 1913
117140 1906
117141 1903
117142 1895
117143 1886
117144 1869
117145 1854
117146 1850
117147 1860
117148 1874
117149 1884
117150 1899
117151 1909
117152 1917
117153 1919
117154 1931
117155 1946
117156 1956
117157 1952
117158 1944
117159 1932
117160 1915
117161 1905
117162 1894
117163 1884
117164 1863
117165 1855
117166 1852
117167 1851
117168 1858
117169 1869
117170 1888
117171 1902
117172 1911
117173 1910
117174 1919
117175 1935
117176 1955
117177 1964
117178 1955
117179 1936
117180 1917
117181 1906
117182 1891
117183 1883
117184 1871
117185 1865
117186 1854
117187 1848
117188 1848
117189 1852
117190 1865
117191 1876
117192 1887
117193 1892
117194 1903
117195 1907
117196 1913
117197 1924
117198 1928
117199 1938
117200 1939
117201 1930
117202 1915
117203 1906
117204 1893
117205 1884
117206 1889
117207 1896
117208 1907
117209 1911
117210 1909
117211 1902
117212 1912
117213 1921
117214 1936
117215 1948
117216 1954
117217 1960
117218 1958
117219 1954
117220 1937
117221 1927
117222 1917
117223 1912
117224 1901
117225 1889
117226 1886
117227 1882
117228 1887
117229 1902
117230 1919
117231 1927
117232 1934
117233 1936
117234 1950
117235 1957
117236 1960
117237 1959
117238 1948
117239 1932
117240 1913
117241 1896
117242 1880
117243 1880
117244 1876
117245 1875
117246 1869
117247 1867
117248 1876
117249 1888
117250 1901
117251 1905
117252 1913
117253 1922
117254 1944
117255 1964
117256 1972
117257 1975
117258 1963
117259 1953
117260 1940
117261 1936
117262 1928
117263 1922
117264 1904
117265 1889
117266 1876
117267 1868
117268 1873
117269 1878
117270 1891
117271 1903
117272 1913
117273 1909
117274 1924
117275 1937
117276 1947
117277 1956
117278 1956
117279 1950
117280 1931
117281 1916
117282 1896
117283 1882
117284 1866
117285 1853
117286 1847
117287 1851
117288 1866
117289 1883
117290 1901
117291 1908
117292 1915
117293 1922
117294 1933
117295 1935
117296 1938
117297 1944
117298 1940
117299 1938
117300 1927
117301 1921
117302 1912
117303 1906
117304 1886
117305 1876
117306 1877
117307 1867
117308 1860
117309 1856
117310 1869
117311 1879
117312 1890
117313 1902
117314 1921
117315 1930
117316 1937
117317 1939
117318 1928
117319 1919
117320 1908
117321 1903
117322 1899
117323 1891
117324 1875
117325 1865
117326 1863
117327 1870
117328 1882
117329 1884
117330 1891
117331 1898
117332 1908
117333 1908
117334 1912
117335 1911
117336 1906
117337 1910
117338 1904
117339 1897
117340 1890
117341 1880
117342 1873
117343 1873
117344 1865
117345 1859
117346 1860
117347 1868
117348 1893
117349 1921
117350 1948
117351 1960
117352 1972
117353 1988
117354 2014
117355 2034
117356 2057
117357 2081
117358 2100
117359 2111
117360 2117
117361 2124
117362 2133
117363 2150
117364 2156
117365 2168
117366 2179
117367 2197
117368 2227
117369 2257
117370 2291
117371 2323
117372 2344
117373 2347
117374 2351
117375 2335
117376 2305
117377 2260
117378 2205
117379 2152
117380 2099
117381 2062
117382 2025
117383 1986
117384 1942
117385 1905
117386 1874
117387 1845
117388 1825
117389 1803
117390 1792
117391 1786
117392 1782
117393 1775
117394 1782
117395 1794
117396 1801
117397 1812
117398 1821
117399 1831
117400 1829
117401 1822
117402 1810
117403 1803
117404 1796
117405 1792
117406 1788
117407 1785
117408 1797
117409 1813
117410 1835
117411 1849
117412 1858
117413 1864
117414 1873
117415 1884
117416 1889
117417 1904
117418 1911
117419 1914
117420 1906
117421 1897
117422 1892
117423 1889
117424 1870
117425 1854
117426 1845
117427 1842
117428 1855
117429 1873
117430 1890
117431 1904
117432 1916
117433 1925
117434 1932
117435 1937
117436 1941
117437 1948
117438 1938
117439 1935
117440 1932
117441 1921
117442 1903
117443 1893
117444 1877
117445 1864
117446 1860
117447 1861
117448 1867
117449 1866
117450 1872
117451 1887
117452 1905
117453 1921
117454 1939
117455 1959
117456 1966
117457 1969
117458 1964
117459 1954
117460 1931
117461 1914
117462 1905
117463 1903
117464 1899
117465 1898
117466 1893
117467 1882
117468 1880
117469 1880
117470 1884
117471 1890
117472 1901
117473 1912
117474 1931
117475 1952
117476 1969
117477 1982
117478 1977
117479 1973
117480 1959
117481 1943
117482 1924
117483 1913
117484 1907
117485 1899
117486 1888
117487 1880
117488 1888
117489 1898
117490 1904
117491 1915
117492 1929
117493 1935
117494 1938
117495 1947
117496 1953
117497 1959
117498 1957
117499 1949
117500 1937
117501 1928
117502 1924
117503 1918
117504 1918
117505 1916
117506 1927
117507 1928
117508 1931
117509 1939
117510 1943
117511 1946
117512 1956
117513 1965
117514 1976
117515 1982
117516 1975
117517 1982
117518 1971
117519 1962
117520 1949
117521 1928
117522 1913
117523 1903
117524 1893
117525 1885
117526 1882
117527 1896
117528 1918
117529 1928
117530 1942
117531 1957
117532 1986
117533 2005
117534 2018
117535 2033
117536 2037
117537 2043
117538 2038
117539 2026
117540 2013
117541 1997
117542 1980
117543 1973
117544 1965
117545 1948
117546 1948
117547 1956
117548 1956
117549 1954
117550 1957
117551 1964
117552 1975
117553 1977
117554 1985
117555 1997
117556 2013
117557 2028
117558 2024
117559 2019
117560 2014
117561 2000
117562 2002
117563 2000
117564 1984
117565 1964
117566 1952
117567 1940
117568 1947
117569 1960
117570 1970
117571 1978
117572 1986
117573 2001
117574 2014
117575 2026
117576 2028
117577 2028
117578 2019
117579 2015
117580 2004
117581 1988
117582 1976
117583 1971
117584 1967
117585 1958
117586 1953
117587 1947
117588 1948
117589 1952
117590 1965
117591 1976
117592 1980
117593 1988
117594 2010
117595 2034
117596 2043
117597 2040
117598 2038
117599 2025
117600 2012
117601 2003
117602 1984
117603 1968
117604 1951
117605 1931
117606 1926
117607 1925
117608 1937
117609 1951
117610 1964
117611 1978
117612 1999
117613 2015
117614 2035
117615 2052
117616 2056
117617 2060
117618 2049
117619 2044
117620 2030
117621 2012
117622 1998
117623 1988
117624 1975
117625 1959
117626 1952
117627 1944
117628 1950
117629 1954
117630 1968
117631 1981
117632 1993
117633 2007
117634 2018
117635 2032
117636 2030
117637 2029
117638 2017
117639 2010
117640 2000
117641 1978
117642 1951
117643 1949
117644 1960
117645 1951
117646 1938
117647 1916
117648 1906
117649 1903
117650 1924
117651 1956
117652 1979
117653 1993
117654 2013
117655 2040
117656 2050
117657 2053
117658 2029
117659 1994
117660 1970
117661 1960
117662 1956
117663 1947
117664 1936
117665 1930
117666 1928
117667 1915
117668 1917
117669 1909
117670 1890
117671 1894
117672 1912
117673 1935
117674 1958
117675 1979
117676 1989
117677 1992
117678 1984
117679 1984
117680 1975
117681 1963
117682 1958
117683 1957
117684 1953
117685 1948
117686 1940
117687 1927
117688 1926
117689 1942
117690 1947
117691 1936
117692 1934
117693 1950
117694 1956
117695 1975
117696 1982
117697 1994
117698 1997
117699 1988
117700 1963
117701 1958
117702 1964
117703 1960
117704 1958
117705 1930
117706 1910
117707 1887
117708 1866
117709 1865
117710 1892
117711 1899
117712 1913
117713 1944
117714 1973
117715 1996
117716 1995
117717 2006
117718 2010
117719 1990
117720 1977
117721 1973
117722 1963
117723 1942
117724 1943
117725 1930
117726 1924
117727 1922
117728 1943
117729 1962
117730 1963
117731 1960
117732 1952
117733 1934
117734 1962
117735 1984
117736 2009
117737 2035
117738 2031
117739 2020
117740 2007
117741 1991
117742 1985
117743 1977
117744 1959
117745 1939
117746 1932
117747 1921
117748 1922
117749 1924
117750 1926
117751 1947
117752 1955
117753 1951
117754 1947
117755 1981
117756 1992
117757 1994
117758 2001
117759 2000
117760 1992
117761 1982
117762 1971
117763 1954
117764 1940
117765 1932
117766 1929
117767 1921
117768 1919
117769 1927
117770 1959
117771 1986
117772 1983
117773 1987
117774 1985
117775 1982
117776 1985
117777 2010
117778 2025
117779 2032
117780 2021
117781 1978
117782 1949
117783 1938
117784 1947
117785 1957
117786 1944
117787 1945
117788 1949
117789 1953
117790 1956
117791 1962
117792 1957
117793 1962
117794 1977
117795 1971
117796 1965
117797 1974
117798 1995
117799 1998
117800 2000
117801 1985
117802 1971
117803 1958
117804 1939
117805 1913
117806 1922
117807 1935
117808 1950
117809 1977
117810 2007
117811 2017
117812 2004
117813 2001
117814 1990
117815 1987
117816 1990
117817 2014
117818 2033
117819 2030
117820 2007
117821 1964
117822 1977
117823 1983
117824 1970
117825 1953
117826 1938
117827 1926
117828 1919
117829 1914
117830 1931
117831 1948
117832 1950
117833 1964
117834 1967
117835 1970
117836 1987
117837 2018
117838 2032
117839 2017
117840 2004
117841 1991
117842 1976
117843 1965
117844 1962
117845 1950
117846 1943
117847 1936
117848 1930
117849 1931
117850 1930
117851 1932
117852 1937
117853 1936
117854 1961
117855 1981
117856 1991
117857 1998
117858 1995
117859 1976
117860 1968
117861 1964
117862 1964
117863 1955
117864 1941
117865 1926
117866 1919
117867 1911
117868 1911
117869 1925
117870 1931
117871 1933
117872 1944
117873 1967
117874 1977
117875 1974
117876 1982
117877 1999
117878 2013
117879 2020
117880 2016
117881 1992
117882 1973
117883 1957
117884 1955
117885 1946
117886 1938
117887 1936
117888 1930
117889 1935
117890 1947
117891 1949
117892 1931
117893 1933
117894 1959
117895 1994
117896 2014
117897 2030
117898 2027
117899 2011
117900 1989
117901 1959
117902 1953
117903 1957
117904 1960
117905 1952
117906 1937
117907 1941
117908 1935
117909 1935
117910 1934
117911 1945
117912 1949
117913 1942
117914 1940
117915 1986
117916 2008
117917 2015
117918 2013
117919 1995
117920 1983
117921 1964
117922 1960
117923 1960
117924 1956
117925 1937
117926 1931
117927 1925
117928 1919
117929 1925
117930 1930
117931 1950
117932 1965
117933 1968
117934 1957
117935 1965
117936 1958
117937 1961
117938 1967
117939 1960
117940 1965
117941 1968
117942 1961
117943 1953
117944 1955
117945 1957
117946 1954
117947 1938
117948 1921
117949 1918
117950 1938
117951 1953
117952 1964
117953 1968
117954 1961
117955 1963
117956 1962
117957 1964
117958 1967
117959 1971
117960 1974
117961 1961
117962 1946
117963 1929
117964 1933
117965 1933
117966 1946
117967 1960
117968 1961
117969 1960
117970 1959
117971 1967
117972 1973
117973 1972
117974 1971
117975 1988
117976 1998
117977 2001
117978 2000
117979 1994
117980 1987
117981 1973
117982 1962
117983 1951
117984 1950
117985 1942
117986 1922
117987 1919
117988 1923
117989 1934
117990 1936
117991 1947
117992 1956
117993 1969
117994 1975
117995 1985
117996 1999
117997 2008
117998 2007
117999 1996
118000 1988
118001 1973
118002 1975
118003 2012
118004 2022
118005 1989
118006 1946
118007 1918
118008 1907
118009 1904
118010 1907
118011 1939
118012 1966
118013 1997
118014 2029
118015 2047
118016 2052
118017 2039
118018 2032
118019 2003
118020 1982
118021 1973
118022 1966
118023 1947
118024 1944
118025 1931
118026 1918
118027 1909
118028 1900
118029 1907
118030 1924
118031 1943
118032 1967
118033 1994
118034 1993
118035 2002
118036 2007
118037 2003
118038 2008
118039 2007
118040 2004
118041 1994
118042 1994
118043 1981
118044 1966
118045 1945
118046 1927
118047 1917
118048 1910
118049 1923
118050 1928
118051 1935
118052 1930
118053 1939
118054 1960
118055 1974
118056 1983
118057 1997
118058 2004
118059 1995
118060 1993
118061 1991
118062 1978
118063 1965
118064 1958
118065 1945
118066 1928
118067 1899
118068 1887
118069 1887
118070 1900
118071 1917
118072 1924
118073 1939
118074 1948
118075 1958
118076 1977
118077 1992
118078 2006
118079 2002
118080 1991
118081 1974
118082 1959
118083 1944
118084 1946
118085 1938
118086 1926
118087 1918
118088 1917
118089 1917
118090 1931
118091 1947
118092 1948
118093 1954
118094 1957
118095 1975
118096 1991
118097 1995
118098 2001
118099 1982
118100 1960
118101 1969
118102 1973
118103 1968
118104 1957
118105 1926
118106 1906
118107 1906
118108 1913
118109 1925
118110 1928
118111 1932
118112 1948
118113 1955
118114 1953
118115 1968
118116 1979
118117 1981
118118 1978
118119 1971
118120 1978
118121 1973
118122 1960
118123 1951
118124 1950
118125 1937
118126 1922
118127 1916
118128 1913
118129 1916
118130 1927
118131 1940
118132 1943
118133 1958
118134 1965
118135 1978
118136 1992
118137 1996
118138 1995
118139 1969
118140 1963
118141 1963
118142 1968
118143 1961
118144 1956
118145 1941
118146 1922
118147 1906
118148 1912
118149 1932
118150 1944
118151 1962
118152 1992
118153 2026
118154 2046
118155 2082
118156 2120
118157 2146
118158 2175
118159 2192
118160 2202
118161 2204
118162 2210
118163 2218
118164 2238
118165 2265
118166 2272
118167 2288
118168 2301
118169 2331
118170 2345
118171 2350
118172 2353
118173 2350
118174 2327
118175 2296
118176 2261
118177 2221
118178 2184
118179 2137
118180 2105
118181 2074
118182 2036
118183 2007
118184 1972
118185 1925
118186 1884
118187 1848
118188 1808
118189 1789
118190 1784
118191 1788
118192 1788
118193 1794
118194 1799
118195 1808
118196 1828
118197 1855
118198 1886
118199 1900
118200 1901
118201 1882
118202 1861
118203 1858
118204 1853
118205 1839
118206 1832
118207 1833
118208 1827
118209 1832
118210 1838
118211 1856
118212 1861
118213 1872
118214 1903
118215 1924
118216 1936
118217 1944
118218 1963
118219 1971
118220 1979
118221 1961
118222 1945
118223 1936
118224 1927
118225 1912
118226 1909
118227 1914
118228 1928
118229 1937
118230 1946
118231 1953
118232 1947
118233 1948
118234 1955
118235 1963
118236 1973
118237 1980
118238 1989
118239 1984
118240 1979
118241 1963
118242 1946
118243 1941
118244 1938
118245 1932
118246 1916
118247 1914
118248 1910
118249 1915
118250 1922
118251 1924
118252 1926
118253 1933
118254 1942
118255 1964
118256 1996
118257 2003
118258 2005
118259 1998
118260 1992
118261 1987
118262 1978
118263 1959
118264 1950
118265 1939
118266 1922
118267 1921
118268 1926
118269 1936
118270 1944
118271 1943
118272 1954
118273 1963
118274 1963
118275 1986
118276 2014
118277 2021
118278 2027
118279 2014
118280 1992
118281 1975
118282 1957
118283 1944
118284 1947
118285 1943
118286 1929
118287 1927
118288 1925
118289 1921
118290 1918
118291 1934
118292 1943
118293 1953
118294 1964
118295 1972
118296 1989
118297 1992
118298 1991
118299 1996
118300 1999
118301 2008
118302 2011
118303 2008
118304 1989
118305 1971
118306 1958
118307 1955
118308 1942
118309 1936
118310 1937
118311 1952
118312 1968
118313 1979
118314 1988
118315 1995
118316 2008
118317 2015
118318 2015
118319 2015
118320 2015
118321 2008
118322 1994
118323 1975
118324 1964
118325 1958
118326 1947
118327 1938
118328 1924
118329 1923
118330 1937
118331 1956
118332 1983
118333 2004
118334 2017
118335 2023
118336 2032
118337 2038
118338 2041
118339 2036
118340 2032
118341 2015
118342 2009
118343 2005
118344 1996
118345 1986
118346 1976
118347 1968
118348 1958
118349 1961
118350 1960
118351 1959
118352 1969
118353 1985
118354 2004
118355 2012
118356 2029
118357 2031
118358 2034
118359 2050
118360 2063
118361 2070
118362 2047
118363 2033
118364 2020
118365 2002
118366 1987
118367 1973
118368 1952
118369 1952
118370 1961
118371 1970
118372 1988
118373 2004
118374 2013
118375 2021
118376 2041
118377 2051
118378 2060
118379 2064
118380 2058
118381 2053
118382 2039
118383 2023
118384 2010
118385 2003
118386 1990
118387 1980
118388 1965
118389 1965
118390 1975
118391 1988
118392 2004
118393 2015
118394 2016
118395 2021
118396 2046
118397 2061
118398 2067
118399 2062
118400 2060
118401 2053
118402 2037
118403 2031
118404 2021
118405 2010
118406 1989
118407 1987
118408 1987
118409 1984
118410 1983
118411 1987
118412 1994
118413 1998
118414 2007
118415 2015
118416 2036
118417 2043
118418 2046
118419 2044
118420 2046
118421 2036
118422 2015
118423 2004
118424 1983
118425 1958
118426 1942
118427 1943
118428 1955
118429 1985
118430 2002
118431 1995
118432 2005
118433 2012
118434 2016
118435 2023
118436 2039
118437 2047
118438 2052
118439 2045
118440 2038
118441 2024
118442 2006
118443 1993
118444 1984
118445 1970
118446 1946
118447 1945
118448 1946
118449 1952
118450 1960
118451 1967
118452 1978
118453 1984
118454 1991
118455 1999
118456 2007
118457 2006
118458 2022
118459 2031
118460 2026
118461 2013
118462 1997
118463 1984
118464 1968
118465 1955
118466 1941
118467 1924
118468 1911
118469 1913
118470 1922
118471 1940
118472 1970
118473 1981
118474 1983
118475 1979
118476 1981
118477 1990
118478 2006
118479 2010
118480 2002
118481 1991
118482 1972
118483 1961
118484 1953
118485 1946
118486 1929
